state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
OH,FOSTORIA COMMUNITY HOSPITAL,501 VAN BUREN STREET,FOSTORIA,44830,217,49,21,63
IL,RUSH COPLEY MEDICAL CENTER,2000 OGDEN AVENUE,AURORA,60504,2380,1533,182,245
KS,HANOVER HOSPITAL,205 S HANOVER STREET,HANOVER,66945,175,16,0,0
MI,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,48708,2009,1672,155,224
PA,CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,HASTINGS,16646,175,18,0,0
KY,BARBOURVILLE ARH HOSPITAL,80 HOSPITAL DRIVE,BARBOURVILLE,40906,245,169,41,42
IL,MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,61036,133,62,0,0
MO,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,63628,56,0,0,0
TX,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,77802,294,25,0,0
ID,ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,TWIN FALLS,83301,1932,1062,233,350
PA,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,18711,2569,1704,230,273
VA,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,601 CHILDREN'S LANE,NORFOLK,23507,1316,1067,554,665
PA,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,15213,11060,7525,1256,1352
MS,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,39216,4846,3462,785,1024
IN,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,47150,1722,1440,202,224
MN,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,621 SOUTH FOURTH STREET,LE SUEUR,56058,56,24,0,0
KS,SMITH COUNTY MEMORIAL HOSPITAL,921 E. HIGHWAY 36,SMITH CENTER,66967,112,40,0,0
ND,SANFORD MEDICAL CENTER MAYVILLE,42 6TH AVENUE SE,MAYVILLE,58257,70,48,0,0
FL,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,32765,610,452,82,82
LA,BATON ROUGE GENERAL MEDICAL CENTER,8585 PICARDY AVE,BATON ROUGE,70809,2446,1775,510,633
NE,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,68310,273,33,-999999,21
CA,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,500 FIRST AVENUE,PORTOLA,96122,63,13,0,0
MN,SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,56175,175,10,0,0
OR,VIBRA SPECIALTY HOSPITAL OF PORTLAND,10300 NE HANCOCK STREET,PORTLAND,97220,434,296,0,35
TX,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,76240,263,170,73,77
IL,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,60160,626,599,91,112
WA,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,98122,3878,3320,338,720
PA,HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,15425,301,41,0,0
MD,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,21550,252,173,25,27
TX,KINDRED HOSPITAL,11297 FALLBROOK,HOUSTON,77065,585,363,77,81
MI,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,48180,1393,946,90,112
MI,SPARROW EATON HOSPITAL,321 E HARRIS STREET,CHARLOTTE,48813,196,73,0,0
WI,THEDACARE MEDICAL CENTER NEW LONDON,1405 MILL ST,NEW LONDON,54961,106,75,0,0
TN,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,38344,476,159,30,42
IL,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,61554,441,190,13,28
TN,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,37398,651,302,70,77
PA,JEFFERSON HEALTH-NORTHEAST,10800 KNIGHTS ROAD,PHILADELPHIA,19114,4059,2777,333,469
GA,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,31023,231,228,35,35
WI,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,5000 W CHAMBERS ST,MILWAUKEE,53210,2422,1056,155,238
TX,MEDICAL CITY ALLIANCE,3101 NORTH TARRANT PARKWAY,FORT WORTH,76177,649,561,116,117
VA,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,23602,1325,506,64,68
FL,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,32796,1764,715,79,84
FL,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,32204,3584,2321,594,357
CA,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,95948,168,73,20,28
TX,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,75652,326,178,0,0
OK,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,74104,2909,2300,441,476
IL,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,62286,252,53,0,0
IL,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,60048,2261,1583,247,273
IA,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,MOUNT AYR,50854,115,11,0,0
PA,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,BLOOMSBURG,17815,518,202,0,0
VA,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,22911,1106,727,56,182
CA,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,95336,433,380,53,56
WI,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,54451,343,108,20,21
WA,OTHELLO COMMUNITY HOSPITAL,315 NORTH 14TH AVENUE,OTHELLO,99344,51,38,0,0
TX,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"6720 BERTNER AVE, STE MC1-266",HOUSTON,77030,3491,3271,974,1009
PA,LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,16407,140,50,0,0
MS,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,39232,875,154,26,112
HI,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,96819,2821,1314,218,280
MT,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,59711,252,119,9,21
MO,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,63841,336,120,0,21
MI,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,48801,567,280,120,126
TX,PARMER COUNTY COMMUNITY HOSPITAL,1307 CLEVELAND STREET,FRIONA,79035,68,33,0,0
IL,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,61520,336,185,33,42
CO,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,80701,259,44,-999999,42
TX,MULESHOE AREA MEDICAL CENTER,708 S 1ST ST,MULESHOE,79347,137,13,0,0
NC,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,28607,490,306,38,70
TX,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,75231,451,54,0,0
OR,SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,97301,4753,3300,310,336
LA,"BLIANT SPECIALTY HOSPITAL, LLC",14500 HAYNE BLVD,NEW ORLEANS,70128,0,0,0,0
MA,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,"111 HUNTOON MEMORIAL HIGHWAY, 1ST FLOOR",ROCHDALE,01542,432,351,0,0
ND,HEART OF AMERICA MEDICAL CENTER,800 S MAIN AVE,RUGBY,58368,133,53,0,0
ME,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,04011,777,562,64,77
CO,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,80918,231,94,25,28
SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,29902,680,527,38,48
WI,ASCENSION ALL SAINTS HOSPITAL,3801 SPRING ST,RACINE,53405,1792,1250,100,161
IA,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,CEDAR FALLS,50613,539,127,0,35
MS,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,38821,455,312,78,105
KY,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,41701,2394,1148,238,239
TX,ST LUKE'S PATIENTS MEDICAL CENTER,4600 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,77505,551,542,116,116
UT,ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,84790,2366,1616,289,392
TX,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,78701,1608,1608,420,420
OH,ADENA PIKE MEDICAL CENTER,100 DAWN LANE,WAVERLY,45690,175,122,0,0
KY,CUMBERLAND COUNTY HOSPITAL,299 GLASGOW ROAD,BURKESVILLE,42717,175,67,0,0
IL,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,61032,931,448,38,56
MI,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,48307,1946,799,78,308
NC,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,28337,189,86,8,28
OR,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",351 SW 9TH STREET,ONTARIO,97914,205,145,39,62
NY,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,CARTHAGE,13619,224,104,0,0
TX,ASCENSION  SETON HAYS,6001 KYLE PKWY,KYLE,78640,1014,1014,224,224
CT,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,06076,385,228,40,49
FL,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,33410,1101,1101,277,308
IL,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,62656,246,101,0,0
OK,SEILING MUNICIPAL HOSPITAL,809 NE HIGHWAY 60,SEILING,73663,98,34,0,0
IL,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,62274,119,71,0,0
LA,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,HOUMA,70360,196,0,0,14
IL,CARLE EUREKA HOSPITAL,101 S MAJOR ST,EUREKA,61530,119,39,0,0
TX,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,5252 WEST UNIVERSITY DRIVE,MC KINNEY,75071,955,947,131,133
TX,ALTUS LUMBERTON HOSPITAL,220 BLANCO ST,LUMBERTON,77657,104,29,0,0
ND,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,58201,2030,1210,177,177
OK,PAM SPECIALTY HOSPITAL OF TULSA,3219 SOUTH 79TH EAST AVENUE,TULSA,74145,560,345,69,70
TX,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,79106,1835,1613,350,365
LA,STERLING SURGICAL HOSPITAL,989 ROBERT BLVD,SLIDELL,70458,77,6,0,0
KS,GRAHAM COUNTY HOSPITAL,304 WEST PROUT STREET,HILL CITY,67642,105,42,0,0
MO,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,65270,300,146,21,28
AL,"NOLAND HOSPITAL ANNISTON II, LLC","400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,36202,154,131,0,0
NC,ATRIUM HEALTH PINEVILLE,10628 PARK RD,CHARLOTTE,28210,2240,1909,224,210
SC,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,29379,189,74,0,0
TN,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,37814,1022,640,85,119
SC,REGENCY HOSPITAL OF FLORENCE,"121 EAST CEDAR ST, 4TH FL",FLORENCE,29501,280,303,0,0
LA,P A M SPECIALTY HOSPITAL OF COVINGTON,20050 CRESTWOOD BLVD,COVINGTON,70433,413,255,0,0
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,08876,2261,1677,95,322
KS,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,67214,4718,2725,646,1232
FL,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,32086,2345,1724,238,301
PR,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,SAN JUAN,00927,672,51,10,44
OH,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,44122,1232,861,89,154
CA,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,2801 EUREKA WAY,REDDING,96001,350,291,0,0
NC,VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,EDENTON,27932,455,155,28,28
KY,RUSSELL COUNTY HOSPITAL,153 DOWELL ROAD,RUSSELL SPRINGS,42642,245,78,11,14
CA,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,94545,665,388,71,98
AL,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,35125,392,303,50,42
AL,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,36451,336,92,0,0
KS,MINNEOLA DISTRICT HOSPITAL NBR 2,212 MAIN,MINNEOLA,67865,98,37,0,0
MI,ASCENSION BORGESS LEE HOSPITAL,420 W HIGH ST,DOWAGIAC,49047,175,49,0,0
WV,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,"1200 JD ANDERSON DRIVE, 4TH FLOOR",MORGANTOWN,26505,175,152,70,70
GA,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,31021,1254,945,182,202
IN,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,46342,2016,1041,123,140
NJ,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,07960,5929,4444,781,1100
IA,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,50511,196,120,0,0
LA,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",100 MEDICAL CENTER DRIVE,SLIDELL,70461,676,642,167,168
CT,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,06102,5994,5343,565,1106
WI,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,700 WEST AVENUE SOUTH,LA CROSSE,54601,1004,485,45,81
NC,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,27514,6664,5005,969,1091
NJ,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,07675,910,284,45,126
CA,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,90710,1350,874,92,186
MN,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,56278,175,16,0,0
SD,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,57580,175,53,0,7
AL,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,36701,925,455,73,70
PA,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,19301,2086,1256,139,203
TN,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,38119,1282,920,204,204
TX,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,ARLINGTON,76011,1035,745,105,111
OR,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,97015,2765,1218,140,232
IA,AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,ROCK RAPIDS,51246,98,15,0,0
MD,WESTERN MARYLAND CENTER,1500 PENNSYLVANIA AVENUE,HAGERSTOWN,21742,133,53,0,40
WI,SPOONER HEALTH SYSTEM,1280 CHANDLER DR,SPOONER,54801,126,31,0,0
CA,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,93023,118,77,17,18
IA,MADISON COUNTY HEALTH CARE SYSTEM,300 WEST HUTCHINGS STREET,WINTERSET,50273,104,42,0,0
OK,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,8100 SOUTH WALKER BLDG C,OKLAHOMA CITY,73139,70,15,0,0
IA,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,OSAGE,50461,165,23,0,0
CA,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,92037,3528,2042,362,413
IL,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,60440,966,662,57,154
AZ,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,85006,6608,3518,782,1519
NC,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,28501,1708,679,80,98
KY,BAPTIST HEALTH HARDIN,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,42701,2702,1363,226,262
MI,SELECT SPECIALTY HOSPITAL-FLINT,"401 S BALLENGER, 5TH FLOOR",FLINT,48532,154,130,76,76
MI,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,49036,735,200,39,70
TX,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,1102 W TRENTON ROAD,EDINBURG,78539,4991,3235,642,677
CA,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,92691,399,200,89,210
ND,SANFORD,801 BROADWAY NORTH,FARGO,58122,4431,3468,599,1050
PR,HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,00683,1309,668,91,177
KS,GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,RANSOM,67572,175,131,0,0
CO,GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIR,LAFAYETTE,80026,1526,935,152,168
IA,MERCYONE NEW HAMPTON MEDICAL CENTER,308 NORTH MAPLE AVENUE,NEW HAMPTON,50659,140,29,0,0
CA,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,92592,1199,1099,123,131
IL,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,60628,938,558,64,71
FL,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,34689,917,838,88,91
CA,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,90033,4378,3544,730,917
SD,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,57380,105,22,0,0
PA,WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,WAYNESBURG,15370,161,61,0,0
AL,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,476,348,52,56
MN,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,SAINT PAUL,55106,385,215,18,25
AR,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,71852,161,84,14,14
WV,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,25309,1680,812,68,182
IN,ASCENSION ST VINCENT RANDOLPH,473 E GREENVILLE AVE,WINCHESTER,47394,112,38,0,0
IL,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,62321,168,81,0,0
SC,MUSC HEALTH KERSHAW MEDICAL CENTER,1315 ROBERTS STREET,CAMDEN,29020,532,481,62,70
LA,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,8001 YOUREE DRIVE,SHREVEPORT,71115,378,320,0,0
GA,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,30165,1704,1564,281,289
PA,ST LUKE'S HOSPITAL - LEHIGHTON,211 NORTH 12TH STREET,LEHIGHTON,18235,714,425,35,42
AR,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,72211,959,558,183,196
OR,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,97030,2129,526,58,70
TX,MUENSTER MEMORIAL HOSPITAL,605 N MAPLE STREET,MUENSTER,76252,126,55,0,0
CO,MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,KREMMLING,80459,224,59,0,0
IL,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,60707,133,39,10,35
OH,UHHS MEMORIAL HOSPITAL OF GENEVA,870 WEST MAIN STREET,GENEVA,44041,266,155,31,35
IN,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,46804,301,100,0,0
MO,PHELPS HEALTH,1000 W 10TH ST,ROLLA,65401,1127,847,104,104
MO,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,64402,84,21,0,0
TX,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,77504,1947,1903,249,249
LA,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,4900 MEDICAL DRIVE,BOSSIER CITY,71112,295,271,36,36
WY,MEMORIAL HOSPITAL SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,82901,357,181,58,70
FL,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,33440,126,116,-999999,-999999
NE,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,69021,87,38,0,0
TX,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,75904,488,478,106,109
IL,CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,62839,189,64,0,0
OH,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,43050,511,348,63,84
IA,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,50060,238,63,0,14
IL,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,60611,2548,2103,628,728
TN,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,37110,497,167,56,56
WA,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,99208,985,891,75,98
OK,CURAHEALTH OKLAHOMA CITY,1407 NORTH ROBINSON AVENUE,OKLAHOMA CITY,73103,175,138,30,35
AZ,CORNERSTONE SPECIALTY HOSPITALS TUCSON,7220 EAST ROSEWOOD STREET,TUCSON,85710,136,118,0,40
GA,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,39845,455,208,0,0
CA,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,91355,2344,1489,218,281
WY,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,82001,1583,1135,110,175
PR,RYDER MEMORIAL HOSPITAL INC,355 AVE FONT MARTELO,HUMACAO,00791,1169,531,84,84
OH,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,43215,4462,2247,288,309
MT,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,59254,133,17,0,7
NY,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,11542,1302,778,30,126
IL,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,60612,2742,1651,437,966
CA,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,93930,91,45,0,0
OH,RAINBOW BABIES AND CHILDRENS HOSPITAL,11100 EUCLID AVENUE,CLEVELAND,44106,1205,605,116,236
WA,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,98823,171,91,0,0
TN,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,38237,455,130,42,84
TN,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,37040,2107,1316,176,238
ND,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,58852,105,55,0,0
ND,JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,JAMESTOWN,58401,231,73,0,21
OK,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,74953,168,97,0,0
KY,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,40422,1575,451,94,90
NY,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,10701,2709,1459,66,364
FL,UCF LAKE NONA MEDICAL CENTER,6850 LAKE NONA BLVD,ORLANDO,32827,602,245,73,73
AZ,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,85120,210,74,0,0
IL,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,61637,5152,3966,862,1043
AK,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,99615,175,61,0,14
KS,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,67357,392,166,21,35
WI,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,54868,448,168,21,35
KY,BLUEGRASS COMMUNITY HOSPITAL,360 AMSDEN AVENUE,VERSAILLES,40383,154,64,0,0
SC,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,29340,254,146,42,63
MI,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,48033,168,6,0,0
CA,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,90650,504,216,27,49
GA,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,30120,1134,832,143,147
TX,PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,FORT STOCKTON,79735,422,124,0,0
